ds,y
2015-07-24 04:00:00,27772.797
2015-07-24 05:00:00,29554.91
2015-07-24 06:00:00,32043.504
2015-07-24 07:00:00,34596.114
2015-07-24 08:00:00,36484.052
2015-07-24 09:00:00,37330.384
2015-07-24 10:00:00,38343.302
2015-07-24 11:00:00,38888.149
2015-07-24 12:00:00,37980.254
2015-07-24 13:00:00,37227.176
2015-07-24 14:00:00,37018.953
2015-07-24 15:00:00,36775.361
2015-07-24 16:00:00,35978.513
2015-07-24 17:00:00,35232.235
2015-07-24 18:00:00,34226.525
2015-07-24 19:00:00,33657.475
2015-07-24 20:00:00,32951.838
2015-07-24 21:00:00,30977.524
2015-07-24 22:00:00,29756.233
2015-07-24 23:00:00,27984.817
2015-07-25 00:00:00,26379.447
2015-07-25 01:00:00,25419.947
2015-07-25 02:00:00,24841.909
2015-07-25 03:00:00,24330.144
2015-07-25 04:00:00,24373.838
2015-07-25 05:00:00,24386.443
2015-07-25 06:00:00,25845.074
2015-07-25 07:00:00,28048.313
2015-07-25 08:00:00,29970.354
2015-07-25 09:00:00,30832.639
2015-07-25 10:00:00,31381.762
2015-07-25 11:00:00,31779.973
2015-07-25 12:00:00,31393.433
2015-07-25 13:00:00,30780.027
2015-07-25 14:00:00,30165.162
2015-07-25 15:00:00,29839.685
2015-07-25 16:00:00,29534.683
2015-07-25 17:00:00,29275.667
2015-07-25 18:00:00,29140.512
2015-07-25 19:00:00,29564.884
2015-07-25 20:00:00,29747.195
2015-07-25 21:00:00,28138.333
2015-07-25 22:00:00,26588.034
2015-07-25 23:00:00,25002.498
2015-07-26 00:00:00,23644.37
2015-07-26 01:00:00,22780.317
2015-07-26 02:00:00,22340.477
2015-07-26 03:00:00,22061.181
2015-07-26 04:00:00,22019.475
2015-07-26 05:00:00,21443.337
2015-07-26 06:00:00,22202.482
2015-07-26 07:00:00,23815.537
2015-07-26 08:00:00,25376.334
2015-07-26 09:00:00,26708.359
2015-07-26 10:00:00,27580.504
2015-07-26 11:00:00,28467.452
2015-07-26 12:00:00,29076.974
2015-07-26 13:00:00,28744.39
2015-07-26 14:00:00,28354.401
2015-07-26 15:00:00,28187.072
2015-07-26 16:00:00,28099.217
2015-07-26 17:00:00,28163.055
2015-07-26 18:00:00,28397.164
2015-07-26 19:00:00,29645.472
2015-07-26 20:00:00,31000.128
2015-07-26 21:00:00,29729.169
2015-07-26 22:00:00,27849.185
2015-07-26 23:00:00,25917.132
2015-07-27 00:00:00,24552.923
2015-07-27 01:00:00,23883.596
2015-07-27 02:00:00,23612.577
2015-07-27 03:00:00,24038.115
2015-07-27 04:00:00,26117.203
2015-07-27 05:00:00,28229.707
2015-07-27 06:00:00,30920.992
2015-07-27 07:00:00,33678.956
2015-07-27 08:00:00,35433.842
2015-07-27 09:00:00,36219.929
2015-07-27 10:00:00,37222.269
2015-07-27 11:00:00,37793.895
2015-07-27 12:00:00,37235.622
2015-07-27 13:00:00,36690.697
2015-07-27 14:00:00,36530.422
2015-07-27 15:00:00,36537.414
2015-07-27 16:00:00,35832.713
2015-07-27 17:00:00,35006.59
2015-07-27 18:00:00,34021.44
2015-07-27 19:00:00,33900.961
2015-07-27 20:00:00,33453.05
2015-07-27 21:00:00,31308.272
2015-07-27 22:00:00,29825.078
2015-07-27 23:00:00,27809.5
2015-07-28 00:00:00,26548.019
2015-07-28 01:00:00,25810.234
2015-07-28 02:00:00,25489.442
2015-07-28 03:00:00,25599.468
2015-07-28 04:00:00,27250.226
2015-07-28 05:00:00,28972.463
2015-07-28 06:00:00,31197.785
2015-07-28 07:00:00,33657.839
2015-07-28 08:00:00,35440.951
2015-07-28 09:00:00,36320.742
2015-07-28 10:00:00,37281.956
2015-07-28 11:00:00,37958.896
2015-07-28 12:00:00,37342.693
2015-07-28 13:00:00,36833.496
2015-07-28 14:00:00,36784.272
2015-07-28 15:00:00,36734.19
2015-07-28 16:00:00,36107.702
2015-07-28 17:00:00,35366.52
2015-07-28 18:00:00,34416.512
2015-07-28 19:00:00,34381.383
2015-07-28 20:00:00,34037.513
2015-07-28 21:00:00,31852.948
2015-07-28 22:00:00,30274.038
2015-07-28 23:00:00,28285.107
2015-07-29 00:00:00,26843.416
2015-07-29 01:00:00,26203.172
2015-07-29 02:00:00,25786.525
2015-07-29 03:00:00,26077.409
2015-07-29 04:00:00,27603.215
2015-07-29 05:00:00,29393.622
2015-07-29 06:00:00,31626.086
2015-07-29 07:00:00,34191.354
2015-07-29 08:00:00,36009.554
2015-07-29 09:00:00,36932.161
2015-07-29 10:00:00,38007.076
2015-07-29 11:00:00,38632.756
2015-07-29 12:00:00,38069.814
2015-07-29 13:00:00,37453.566
2015-07-29 14:00:00,37489.027
2015-07-29 15:00:00,37320.476
2015-07-29 16:00:00,36537.148
2015-07-29 17:00:00,35728.439
2015-07-29 18:00:00,34778.987
2015-07-29 19:00:00,34599.453
2015-07-29 20:00:00,33915.593
2015-07-29 21:00:00,31676.695
2015-07-29 22:00:00,30195.51
2015-07-29 23:00:00,28292.825
2015-07-30 00:00:00,26927.162
2015-07-30 01:00:00,26261.833
2015-07-30 02:00:00,25858.078
2015-07-30 03:00:00,26036.728
2015-07-30 04:00:00,27551.39
2015-07-30 05:00:00,29238.222
2015-07-30 06:00:00,31332.988
2015-07-30 07:00:00,33626.996
2015-07-30 08:00:00,35061.92
2015-07-30 09:00:00,35809.748
2015-07-30 10:00:00,36670.953
2015-07-30 11:00:00,37000.983
2015-07-30 12:00:00,36117.432
2015-07-30 13:00:00,35472.134
2015-07-30 14:00:00,35390.573
2015-07-30 15:00:00,35286.762
2015-07-30 16:00:00,34662.004
2015-07-30 17:00:00,33921.054
2015-07-30 18:00:00,33041.546
2015-07-30 19:00:00,32983.317
2015-07-30 20:00:00,32431.501
2015-07-30 21:00:00,30253.43
2015-07-30 22:00:00,28869.533
2015-07-30 23:00:00,27014.781
2015-07-31 00:00:00,25740.334
2015-07-31 01:00:00,25065.56
2015-07-31 02:00:00,24746.595
2015-07-31 03:00:00,24969.906
2015-07-31 04:00:00,26410.507
2015-07-31 05:00:00,28105.701
2015-07-31 06:00:00,30169.767
2015-07-31 07:00:00,32476.187
2015-07-31 08:00:00,33899.334
2015-07-31 09:00:00,34561.848
2015-07-31 10:00:00,35283.425
2015-07-31 11:00:00,35549.137
2015-07-31 12:00:00,34370.415
2015-07-31 13:00:00,33243.738
2015-07-31 14:00:00,32817.08
2015-07-31 15:00:00,32645.3
2015-07-31 16:00:00,32193.28
2015-07-31 17:00:00,31569.249
2015-07-31 18:00:00,30905.85
2015-07-31 19:00:00,30915.577
2015-07-31 20:00:00,29996.364
2015-07-31 21:00:00,27985.994
2015-07-31 22:00:00,26904.91
2015-07-31 23:00:00,25254.721
2015-08-01 00:00:00,24027.709
2015-08-01 01:00:00,23159.232
2015-08-01 02:00:00,22724.919
2015-08-01 03:00:00,22478.792
2015-08-01 04:00:00,22694.23
2015-08-01 05:00:00,22641.712
2015-08-01 06:00:00,24130.58
2015-08-01 07:00:00,26104.746
2015-08-01 08:00:00,27932.738
2015-08-01 09:00:00,28778.918
2015-08-01 10:00:00,29251.7
2015-08-01 11:00:00,29674.575
2015-08-01 12:00:00,29390.824
2015-08-01 13:00:00,28562.65
2015-08-01 14:00:00,28023.189
2015-08-01 15:00:00,27704.787
2015-08-01 16:00:00,27474.234
2015-08-01 17:00:00,27416.422
2015-08-01 18:00:00,27413.285
2015-08-01 19:00:00,28212.469
2015-08-01 20:00:00,28232.13
2015-08-01 21:00:00,26463.094
2015-08-01 22:00:00,24991.441
2015-08-01 23:00:00,23526.193
2015-08-02 00:00:00,22353.652
2015-08-02 01:00:00,21496.884
2015-08-02 02:00:00,21095.9
2015-08-02 03:00:00,20882.526
2015-08-02 04:00:00,20903.487
2015-08-02 05:00:00,20365.029
2015-08-02 06:00:00,21166.055
2015-08-02 07:00:00,22777.464
2015-08-02 08:00:00,24329.765
2015-08-02 09:00:00,25397.803
2015-08-02 10:00:00,26099.268
2015-08-02 11:00:00,26899.451
2015-08-02 12:00:00,27421.872
2015-08-02 13:00:00,26927.55
2015-08-02 14:00:00,26547.736
2015-08-02 15:00:00,26183.803
2015-08-02 16:00:00,26146.121
2015-08-02 17:00:00,26238.871
2015-08-02 18:00:00,26588.519
2015-08-02 19:00:00,28017.511
2015-08-02 20:00:00,29170.106
2015-08-02 21:00:00,27718.027
2015-08-02 22:00:00,25966.815
2015-08-02 23:00:00,24261.486
2015-08-03 00:00:00,23117.492
2015-08-03 01:00:00,22404.501
2015-08-03 02:00:00,22193.963
2015-08-03 03:00:00,22550.929
2015-08-03 04:00:00,24359.582
2015-08-03 05:00:00,26196.949
2015-08-03 06:00:00,29004.536
2015-08-03 07:00:00,31778.511
2015-08-03 08:00:00,33515.376
2015-08-03 09:00:00,34630.756
2015-08-03 10:00:00,35535.532
2015-08-03 11:00:00,36243.894
2015-08-03 12:00:00,35778.565
2015-08-03 13:00:00,35056.67
2015-08-03 14:00:00,34787.152
2015-08-03 15:00:00,34559.255
2015-08-03 16:00:00,33953.838
2015-08-03 17:00:00,33040.381
2015-08-03 18:00:00,32243.669
2015-08-03 19:00:00,32668.762
2015-08-03 20:00:00,32107.268
2015-08-03 21:00:00,29947.76
2015-08-03 22:00:00,27810.49
2015-08-03 23:00:00,25933.522
2015-08-04 00:00:00,24679.304
2015-08-04 01:00:00,23987.678
2015-08-04 02:00:00,23665.681
2015-08-04 03:00:00,23908.33
2015-08-04 04:00:00,25381.801
2015-08-04 05:00:00,27019.095
2015-08-04 06:00:00,29427.072
2015-08-04 07:00:00,31970.469
2015-08-04 08:00:00,33435.577
2015-08-04 09:00:00,34518.992
2015-08-04 10:00:00,35350.149
2015-08-04 11:00:00,35959.461
2015-08-04 12:00:00,35393.416
2015-08-04 13:00:00,34720.137
2015-08-04 14:00:00,34611.449
2015-08-04 15:00:00,34427.433
2015-08-04 16:00:00,33880.609
2015-08-04 17:00:00,33139.374
2015-08-04 18:00:00,32259.121
2015-08-04 19:00:00,32736.466
2015-08-04 20:00:00,32321.841
2015-08-04 21:00:00,30144.959
2015-08-04 22:00:00,28094.237
2015-08-04 23:00:00,26153.569
2015-08-05 00:00:00,24815.193
2015-08-05 01:00:00,24132.555
2015-08-05 02:00:00,23792.866
2015-08-05 03:00:00,24050.996
2015-08-05 04:00:00,25512.583
2015-08-05 05:00:00,27064.788
2015-08-05 06:00:00,29500.777
2015-08-05 07:00:00,32069.419
2015-08-05 08:00:00,33738.164
2015-08-05 09:00:00,34889.805
2015-08-05 10:00:00,35770.138
2015-08-05 11:00:00,36478.818
2015-08-05 12:00:00,35911.259
2015-08-05 13:00:00,35170.847
2015-08-05 14:00:00,34983.577
2015-08-05 15:00:00,34925.851
2015-08-05 16:00:00,34401.036
2015-08-05 17:00:00,33534.311
2015-08-05 18:00:00,32836.554
2015-08-05 19:00:00,33352.601
2015-08-05 20:00:00,32846.452
2015-08-05 21:00:00,30637.473
2015-08-05 22:00:00,28460.468
2015-08-05 23:00:00,26502.043
2015-08-06 00:00:00,25112.693
2015-08-06 01:00:00,24312.095
2015-08-06 02:00:00,23926.208
2015-08-06 03:00:00,24023.138
2015-08-06 04:00:00,25407.05
2015-08-06 05:00:00,26770.401
2015-08-06 06:00:00,29170.922
2015-08-06 07:00:00,31694.05
2015-08-06 08:00:00,33382.279
2015-08-06 09:00:00,34520.448
2015-08-06 10:00:00,35481.095
2015-08-06 11:00:00,36327.469
2015-08-06 12:00:00,35810.596
2015-08-06 13:00:00,35126.08
2015-08-06 14:00:00,34910.288
2015-08-06 15:00:00,34865.87
2015-08-06 16:00:00,34321.574
2015-08-06 17:00:00,33423.966
2015-08-06 18:00:00,32797.109
2015-08-06 19:00:00,33369.488
2015-08-06 20:00:00,32772.586
2015-08-06 21:00:00,30563.081
2015-08-06 22:00:00,28650.781
2015-08-06 23:00:00,26675.083
2015-08-07 00:00:00,25272.289
2015-08-07 01:00:00,24468.766
2015-08-07 02:00:00,24164.988
2015-08-07 03:00:00,24285.84
2015-08-07 04:00:00,25804.733
2015-08-07 05:00:00,27325.256
2015-08-07 06:00:00,29781.247
2015-08-07 07:00:00,32123.875
2015-08-07 08:00:00,33880.505
2015-08-07 09:00:00,35121.015
2015-08-07 10:00:00,36072.734
2015-08-07 11:00:00,36807.586
2015-08-07 12:00:00,36417.911
2015-08-07 13:00:00,35637.747
2015-08-07 14:00:00,35275.953
2015-08-07 15:00:00,35038.157
2015-08-07 16:00:00,34382.917
2015-08-07 17:00:00,33682.109
2015-08-07 18:00:00,32988.728
2015-08-07 19:00:00,33261.537
2015-08-07 20:00:00,32315.962
2015-08-07 21:00:00,30358.469
2015-08-07 22:00:00,28696.664
2015-08-07 23:00:00,26855.166
2015-08-08 00:00:00,25369.805
2015-08-08 01:00:00,24357.293
2015-08-08 02:00:00,23791.545
2015-08-08 03:00:00,23598.174
2015-08-08 04:00:00,23800.535
2015-08-08 05:00:00,23752.823
2015-08-08 06:00:00,25028.813
2015-08-08 07:00:00,27142.978
2015-08-08 08:00:00,29103.437
2015-08-08 09:00:00,29914.979
2015-08-08 10:00:00,30464.261
2015-08-08 11:00:00,30916.748
2015-08-08 12:00:00,30655.283
2015-08-08 13:00:00,29991.172
2015-08-08 14:00:00,29257.306
2015-08-08 15:00:00,28760.928
2015-08-08 16:00:00,28555.89
2015-08-08 17:00:00,28319.918
2015-08-08 18:00:00,28370.674
2015-08-08 19:00:00,29469.127
2015-08-08 20:00:00,28868.933
2015-08-08 21:00:00,27187.415
2015-08-08 22:00:00,25592.933
2015-08-08 23:00:00,24064.515
2015-08-09 00:00:00,22840.255
2015-08-09 01:00:00,22057.836
2015-08-09 02:00:00,21573.375
2015-08-09 03:00:00,21284.808
2015-08-09 04:00:00,21364.672
2015-08-09 05:00:00,20695.738
2015-08-09 06:00:00,21247.635
2015-08-09 07:00:00,22737.325
2015-08-09 08:00:00,24161.428
2015-08-09 09:00:00,25056.113
2015-08-09 10:00:00,25810.563
2015-08-09 11:00:00,26614.944
2015-08-09 12:00:00,26982.153
2015-08-09 13:00:00,26528.21
2015-08-09 14:00:00,26071.041
2015-08-09 15:00:00,25648.84
2015-08-09 16:00:00,25624.044
2015-08-09 17:00:00,25779.723
2015-08-09 18:00:00,26195.361
2015-08-09 19:00:00,27936.132
2015-08-09 20:00:00,28534.695
2015-08-09 21:00:00,27225.528
2015-08-09 22:00:00,25405.579
2015-08-09 23:00:00,23751.756
2015-08-10 00:00:00,22610.084
2015-08-10 01:00:00,21958.032
2015-08-10 02:00:00,21748.541
2015-08-10 03:00:00,22021.106
2015-08-10 04:00:00,23575.375
2015-08-10 05:00:00,25066.944
2015-08-10 06:00:00,27292.492
2015-08-10 07:00:00,29749.775
2015-08-10 08:00:00,31282.14
2015-08-10 09:00:00,32222.952
2015-08-10 10:00:00,33107.797
2015-08-10 11:00:00,33971.736
2015-08-10 12:00:00,33758.381
2015-08-10 13:00:00,33115.286
2015-08-10 14:00:00,32985.867
2015-08-10 15:00:00,32869.297
2015-08-10 16:00:00,32422.85
2015-08-10 17:00:00,31617.5
2015-08-10 18:00:00,31086.023
2015-08-10 19:00:00,32077.752
2015-08-10 20:00:00,31369.689
2015-08-10 21:00:00,29229.204
2015-08-10 22:00:00,27284.378
2015-08-10 23:00:00,25432.039
2015-08-11 00:00:00,24251.102
2015-08-11 01:00:00,23599.896
2015-08-11 02:00:00,23261.169
2015-08-11 03:00:00,23477.146
2015-08-11 04:00:00,24649.138
2015-08-11 05:00:00,25931.424
2015-08-11 06:00:00,28222.583
2015-08-11 07:00:00,30485.561
2015-08-11 08:00:00,31992.517
2015-08-11 09:00:00,33000.413
2015-08-11 10:00:00,33716.34
2015-08-11 11:00:00,34487.052
2015-08-11 12:00:00,34101.655
2015-08-11 13:00:00,33385.568
2015-08-11 14:00:00,33072.109
2015-08-11 15:00:00,32879.501
2015-08-11 16:00:00,32432.342
2015-08-11 17:00:00,31807.344
2015-08-11 18:00:00,31490.048
2015-08-11 19:00:00,32460.375
2015-08-11 20:00:00,31511.561
2015-08-11 21:00:00,29321.107
2015-08-11 22:00:00,27467.03
2015-08-11 23:00:00,25580.395
2015-08-12 00:00:00,24377.323
2015-08-12 01:00:00,23804.363
2015-08-12 02:00:00,23472.588
2015-08-12 03:00:00,23609.801
2015-08-12 04:00:00,24838.981
2015-08-12 05:00:00,26140.524
2015-08-12 06:00:00,28181.659
2015-08-12 07:00:00,30637.207
2015-08-12 08:00:00,32093.862
2015-08-12 09:00:00,33232.754
2015-08-12 10:00:00,34012.831
2015-08-12 11:00:00,34707.604
2015-08-12 12:00:00,34383.881
2015-08-12 13:00:00,33582.305
2015-08-12 14:00:00,33280.835
2015-08-12 15:00:00,33112.805
2015-08-12 16:00:00,32611.656
2015-08-12 17:00:00,31820.897
2015-08-12 18:00:00,31456.414
2015-08-12 19:00:00,32556.94
2015-08-12 20:00:00,31684.546
2015-08-12 21:00:00,29531.716
2015-08-12 22:00:00,27722.569
2015-08-12 23:00:00,26016.482
2015-08-13 00:00:00,24630.859
2015-08-13 01:00:00,23968.768
2015-08-13 02:00:00,23641.431
2015-08-13 03:00:00,23734.209
2015-08-13 04:00:00,24853.548
2015-08-13 05:00:00,26037.367
2015-08-13 06:00:00,28007.895
2015-08-13 07:00:00,30191.42
2015-08-13 08:00:00,31651.558
2015-08-13 09:00:00,32415.677
2015-08-13 10:00:00,33159.688
2015-08-13 11:00:00,33677.794
2015-08-13 12:00:00,33100.173
2015-08-13 13:00:00,32243.427
2015-08-13 14:00:00,31900.458
2015-08-13 15:00:00,31820.394
2015-08-13 16:00:00,31382.736
2015-08-13 17:00:00,30854.62
2015-08-13 18:00:00,30438.602
2015-08-13 19:00:00,31440.166
2015-08-13 20:00:00,30364.459
2015-08-13 21:00:00,28191.874
2015-08-13 22:00:00,26517.87
2015-08-13 23:00:00,24745.846
2015-08-14 00:00:00,23571.95
2015-08-14 01:00:00,22725.812
2015-08-14 02:00:00,22458.394
2015-08-14 03:00:00,22617.052
2015-08-14 04:00:00,23839.933
2015-08-14 05:00:00,25011.419
2015-08-14 06:00:00,26698.363
2015-08-14 07:00:00,28702.679
2015-08-14 08:00:00,30061.702
2015-08-14 09:00:00,30657.998
2015-08-14 10:00:00,31090.972
2015-08-14 11:00:00,31595.936
2015-08-14 12:00:00,31022.842
2015-08-14 13:00:00,29910.617
2015-08-14 14:00:00,29528.913
2015-08-14 15:00:00,29492.55
2015-08-14 16:00:00,29280.48
2015-08-14 17:00:00,28928.286
2015-08-14 18:00:00,28688.237
2015-08-14 19:00:00,29930.323
2015-08-14 20:00:00,28844.996
2015-08-14 21:00:00,26960.886
2015-08-14 22:00:00,25576.807
2015-08-14 23:00:00,23979.745
2015-08-15 00:00:00,22807.105
2015-08-15 01:00:00,22012.179
2015-08-15 02:00:00,21544.485
2015-08-15 03:00:00,21295.486
2015-08-15 04:00:00,21315.283
2015-08-15 05:00:00,21137.244
2015-08-15 06:00:00,21802.936
2015-08-15 07:00:00,23508.051
2015-08-15 08:00:00,24815.067
2015-08-15 09:00:00,25666.377
2015-08-15 10:00:00,25997.103
2015-08-15 11:00:00,26365.573
2015-08-15 12:00:00,26202.921
2015-08-15 13:00:00,25248.499
2015-08-15 14:00:00,24530.327
2015-08-15 15:00:00,24202.688
2015-08-15 16:00:00,24111.919
2015-08-15 17:00:00,24187.595
2015-08-15 18:00:00,24670.409
2015-08-15 19:00:00,26429.932
2015-08-15 20:00:00,26232.318
2015-08-15 21:00:00,24754.374
2015-08-15 22:00:00,23548.466
2015-08-15 23:00:00,22258.568
2015-08-16 00:00:00,21250.544
2015-08-16 01:00:00,20541.53
2015-08-16 02:00:00,20235.995
2015-08-16 03:00:00,19933.098
2015-08-16 04:00:00,19976.498
2015-08-16 05:00:00,19669.143
2015-08-16 06:00:00,20203.16
2015-08-16 07:00:00,21627.697
2015-08-16 08:00:00,23060.941
2015-08-16 09:00:00,23783.166
2015-08-16 10:00:00,24370.744
2015-08-16 11:00:00,24961.402
2015-08-16 12:00:00,25192.673
2015-08-16 13:00:00,24460.201
2015-08-16 14:00:00,23848.567
2015-08-16 15:00:00,23643.823
2015-08-16 16:00:00,23686.361
2015-08-16 17:00:00,23974.904
2015-08-16 18:00:00,24502.115
2015-08-16 19:00:00,26850.25
2015-08-16 20:00:00,26887.362
2015-08-16 21:00:00,25416.423
2015-08-16 22:00:00,23911.149
2015-08-16 23:00:00,22530.501
2015-08-17 00:00:00,21532.575
2015-08-17 01:00:00,20954.015
2015-08-17 02:00:00,20837.59
2015-08-17 03:00:00,21262.871
2015-08-17 04:00:00,22860.123
2015-08-17 05:00:00,24316.195
2015-08-17 06:00:00,26314.793
2015-08-17 07:00:00,28347.987
2015-08-17 08:00:00,29844.32
2015-08-17 09:00:00,30606.18
2015-08-17 10:00:00,31219.634
2015-08-17 11:00:00,31721.949
2015-08-17 12:00:00,31221.567
2015-08-17 13:00:00,30134.785
2015-08-17 14:00:00,29814.693
2015-08-17 15:00:00,29759.751
2015-08-17 16:00:00,29491.271
2015-08-17 17:00:00,29185.965
2015-08-17 18:00:00,29137.91
2015-08-17 19:00:00,30693.667
2015-08-17 20:00:00,29424.531
2015-08-17 21:00:00,27288.062
2015-08-17 22:00:00,25539.21
2015-08-17 23:00:00,23857.83
2015-08-18 00:00:00,22760.645
2015-08-18 01:00:00,22138.494
2015-08-18 02:00:00,21923.807
2015-08-18 03:00:00,22213.951
2015-08-18 04:00:00,23585.889
2015-08-18 05:00:00,25070.344
2015-08-18 06:00:00,26685.053
2015-08-18 07:00:00,28655.007
2015-08-18 08:00:00,29853.173
2015-08-18 09:00:00,30564.129
2015-08-18 10:00:00,31204.227
2015-08-18 11:00:00,31688.888
2015-08-18 12:00:00,31117.897
2015-08-18 13:00:00,30038.972
2015-08-18 14:00:00,29668.346
2015-08-18 15:00:00,29631.287
2015-08-18 16:00:00,29383.741
2015-08-18 17:00:00,29085.203
2015-08-18 18:00:00,29006.32
2015-08-18 19:00:00,30619.959
2015-08-18 20:00:00,29451.863
2015-08-18 21:00:00,27238.647
2015-08-18 22:00:00,25419.227
2015-08-18 23:00:00,23718.648
2015-08-19 00:00:00,22678.996
2015-08-19 01:00:00,22145.417
2015-08-19 02:00:00,21929.597
2015-08-19 03:00:00,22118.288
2015-08-19 04:00:00,23452.563
2015-08-19 05:00:00,24760.55
2015-08-19 06:00:00,26371.286
2015-08-19 07:00:00,28388.382
2015-08-19 08:00:00,29771.535
2015-08-19 09:00:00,30574.894
2015-08-19 10:00:00,31212.031
2015-08-19 11:00:00,31784.145
2015-08-19 12:00:00,31228.961
2015-08-19 13:00:00,30262.419
2015-08-19 14:00:00,30071.445
2015-08-19 15:00:00,30060.841
2015-08-19 16:00:00,29894.624
2015-08-19 17:00:00,29575.289
2015-08-19 18:00:00,29559.373
2015-08-19 19:00:00,31041.101
2015-08-19 20:00:00,29911.178
2015-08-19 21:00:00,27714.939
2015-08-19 22:00:00,25965.278
2015-08-19 23:00:00,24320.919
2015-08-20 00:00:00,23170.153
2015-08-20 01:00:00,22500.269
2015-08-20 02:00:00,22384.179
2015-08-20 03:00:00,22511.229
2015-08-20 04:00:00,23835.285
2015-08-20 05:00:00,25081.624
2015-08-20 06:00:00,26871.056
2015-08-20 07:00:00,29071.658
2015-08-20 08:00:00,30633.52
2015-08-20 09:00:00,31700.184
2015-08-20 10:00:00,32539.321
2015-08-20 11:00:00,33250.216
2015-08-20 12:00:00,32713.567
2015-08-20 13:00:00,31837.663
2015-08-20 14:00:00,31690.169
2015-08-20 15:00:00,31546.637
2015-08-20 16:00:00,31237.354
2015-08-20 17:00:00,30887.314
2015-08-20 18:00:00,30700.289
2015-08-20 19:00:00,32084.638
2015-08-20 20:00:00,30725.981
2015-08-20 21:00:00,28545.521
2015-08-20 22:00:00,26716.649
2015-08-20 23:00:00,25014.081
2015-08-21 00:00:00,23923.488
2015-08-21 01:00:00,23202.908
2015-08-21 02:00:00,22881.598
2015-08-21 03:00:00,23104.674
2015-08-21 04:00:00,24384.532
2015-08-21 05:00:00,25979.053
2015-08-21 06:00:00,27799.487
2015-08-21 07:00:00,30097.198
2015-08-21 08:00:00,31684.732
2015-08-21 09:00:00,32643.478
2015-08-21 10:00:00,33443.301
2015-08-21 11:00:00,34028.583
2015-08-21 12:00:00,33404.666
2015-08-21 13:00:00,32530.353
2015-08-21 14:00:00,32207.448
2015-08-21 15:00:00,31853.215
2015-08-21 16:00:00,31480.325
2015-08-21 17:00:00,30941.75
2015-08-21 18:00:00,30756.093
2015-08-21 19:00:00,31905.157
2015-08-21 20:00:00,30297.457
2015-08-21 21:00:00,28264.2
2015-08-21 22:00:00,26613.761
2015-08-21 23:00:00,25114.934
2015-08-22 00:00:00,23806.153
2015-08-22 01:00:00,23069.207
2015-08-22 02:00:00,22552.716
2015-08-22 03:00:00,22321.008
2015-08-22 04:00:00,22620.705
2015-08-22 05:00:00,22809.039
2015-08-22 06:00:00,23715.443
2015-08-22 07:00:00,25837.092
2015-08-22 08:00:00,27663.763
2015-08-22 09:00:00,28656.774
2015-08-22 10:00:00,29115.428
2015-08-22 11:00:00,29599.723
2015-08-22 12:00:00,29353.737
2015-08-22 13:00:00,28386.842
2015-08-22 14:00:00,27615.151
2015-08-22 15:00:00,27340.761
2015-08-22 16:00:00,27142.816
2015-08-22 17:00:00,27013.112
2015-08-22 18:00:00,27402.61
2015-08-22 19:00:00,29118.132
2015-08-22 20:00:00,27938.06
2015-08-22 21:00:00,26176.499
2015-08-22 22:00:00,24724.213
2015-08-22 23:00:00,23169.811
2015-08-23 00:00:00,21874.87
2015-08-23 01:00:00,21270.574
2015-08-23 02:00:00,20784.709
2015-08-23 03:00:00,20592.555
2015-08-23 04:00:00,20797.648
2015-08-23 05:00:00,20594.768
2015-08-23 06:00:00,20808.067
2015-08-23 07:00:00,22136.212
2015-08-23 08:00:00,23751.057
2015-08-23 09:00:00,24696.413
2015-08-23 10:00:00,25329.646
2015-08-23 11:00:00,25973.058
