ds,y
2025-05-05 08:00:00,27492.888
2025-05-05 09:00:00,27278.0
2025-05-05 10:00:00,27547.992
2025-05-05 11:00:00,27553.156
2025-05-05 12:00:00,27054.74
2025-05-05 13:00:00,26441.512
2025-05-05 14:00:00,26256.65
2025-05-05 15:00:00,26570.338
2025-05-05 16:00:00,26936.212
2025-05-05 17:00:00,27942.225
2025-05-05 18:00:00,29440.146
2025-05-05 19:00:00,30585.593
2025-05-05 20:00:00,28289.019
2025-05-05 21:00:00,25525.802
2025-05-05 22:00:00,23601.166
2025-05-05 23:00:00,22188.722
2025-05-06 00:00:00,21387.795
2025-05-06 01:00:00,20996.855
2025-05-06 02:00:00,20886.069
2025-05-06 03:00:00,21478.485
2025-05-06 04:00:00,24015.777
2025-05-06 05:00:00,26707.513
2025-05-06 06:00:00,28299.68
2025-05-06 07:00:00,27930.796
2025-05-06 08:00:00,27167.176
2025-05-06 09:00:00,26633.183
2025-05-06 10:00:00,26688.84
2025-05-06 11:00:00,26708.027
2025-05-06 12:00:00,26396.96
2025-05-06 13:00:00,25620.364
2025-05-06 14:00:00,25025.8
2025-05-06 15:00:00,25270.036
2025-05-06 16:00:00,26096.76
2025-05-06 17:00:00,27504.451
2025-05-06 18:00:00,29380.941
2025-05-06 19:00:00,30749.793
2025-05-06 20:00:00,28428.816
2025-05-06 21:00:00,25746.707
2025-05-06 22:00:00,24197.156
2025-05-06 23:00:00,22685.555
2025-05-07 00:00:00,21885.84
2025-05-07 01:00:00,21401.683
2025-05-07 02:00:00,21249.738
2025-05-07 03:00:00,21845.558
2025-05-07 04:00:00,24328.959
2025-05-07 05:00:00,27179.803
2025-05-07 06:00:00,28400.636
2025-05-07 07:00:00,27984.672
2025-05-07 08:00:00,27226.917
2025-05-07 09:00:00,26549.12
2025-05-07 10:00:00,26337.805
2025-05-07 11:00:00,26350.482
2025-05-07 12:00:00,25876.114
2025-05-07 13:00:00,25109.038
2025-05-07 14:00:00,24631.544
2025-05-07 15:00:00,25077.266
2025-05-07 16:00:00,26058.658
2025-05-07 17:00:00,27259.323
2025-05-07 18:00:00,29184.372
2025-05-07 19:00:00,30472.288
2025-05-07 20:00:00,28384.894
2025-05-07 21:00:00,25601.652
2025-05-07 22:00:00,23847.097
2025-05-07 23:00:00,22605.923
2025-05-08 00:00:00,21636.888
2025-05-08 01:00:00,21201.944
2025-05-08 02:00:00,21158.297
2025-05-08 03:00:00,21805.657
2025-05-08 04:00:00,24268.524
2025-05-08 05:00:00,26890.743
2025-05-08 06:00:00,28147.644
2025-05-08 07:00:00,27957.066
2025-05-08 08:00:00,27428.465
2025-05-08 09:00:00,27096.84
2025-05-08 10:00:00,27059.92
2025-05-08 11:00:00,27317.708
2025-05-08 12:00:00,27122.943
2025-05-08 13:00:00,26628.553
2025-05-08 14:00:00,26605.969
2025-05-08 15:00:00,26894.144
2025-05-08 16:00:00,27148.639
2025-05-08 17:00:00,27961.134
2025-05-08 18:00:00,29540.992
2025-05-08 19:00:00,30805.292
2025-05-08 20:00:00,28576.916
2025-05-08 21:00:00,25962.454
2025-05-08 22:00:00,24144.592
2025-05-08 23:00:00,22871.75
2025-05-09 00:00:00,21867.961
2025-05-09 01:00:00,21467.975
2025-05-09 02:00:00,21439.025
2025-05-09 03:00:00,22051.655
2025-05-09 04:00:00,24607.77
2025-05-09 05:00:00,27363.051
2025-05-09 06:00:00,28737.575
2025-05-09 07:00:00,28573.246
2025-05-09 08:00:00,27997.166
2025-05-09 09:00:00,27582.225
2025-05-09 10:00:00,27713.154
2025-05-09 11:00:00,27836.793
2025-05-09 12:00:00,27283.406
2025-05-09 13:00:00,26292.948
2025-05-09 14:00:00,25699.682
2025-05-09 15:00:00,25710.055
2025-05-09 16:00:00,26238.665
2025-05-09 17:00:00,27310.481
2025-05-09 18:00:00,28222.621
2025-05-09 19:00:00,29292.589
2025-05-09 20:00:00,27545.845
2025-05-09 21:00:00,25319.183
2025-05-09 22:00:00,23733.92
2025-05-09 23:00:00,22314.166
2025-05-10 00:00:00,21302.932
2025-05-10 01:00:00,20719.589
2025-05-10 02:00:00,20338.614
2025-05-10 03:00:00,20201.442
2025-05-10 04:00:00,20817.924
2025-05-10 05:00:00,21335.163
2025-05-10 06:00:00,22493.044
2025-05-10 07:00:00,23950.143
2025-05-10 08:00:00,24662.886
2025-05-10 09:00:00,24500.297
2025-05-10 10:00:00,24279.481
2025-05-10 11:00:00,24239.952
2025-05-10 12:00:00,23762.448
2025-05-10 13:00:00,22247.107
2025-05-10 14:00:00,21612.902
2025-05-10 15:00:00,21758.001
2025-05-10 16:00:00,22320.647
2025-05-10 17:00:00,23284.598
2025-05-10 18:00:00,24573.418
2025-05-10 19:00:00,26120.117
2025-05-10 20:00:00,25237.036
2025-05-10 21:00:00,23410.363
2025-05-10 22:00:00,21673.669
2025-05-10 23:00:00,20391.907
2025-05-11 00:00:00,19417.199
2025-05-11 01:00:00,18950.2
2025-05-11 02:00:00,18642.493
2025-05-11 03:00:00,18675.742
2025-05-11 04:00:00,19031.546
2025-05-11 05:00:00,18941.005
2025-05-11 06:00:00,19534.566
2025-05-11 07:00:00,20354.478
2025-05-11 08:00:00,21157.24
2025-05-11 09:00:00,21184.422
2025-05-11 10:00:00,21220.5
2025-05-11 11:00:00,21692.373
2025-05-11 12:00:00,21641.674
2025-05-11 13:00:00,20465.792
2025-05-11 14:00:00,19978.924
2025-05-11 15:00:00,20312.923
2025-05-11 16:00:00,20816.901
2025-05-11 17:00:00,22166.514
2025-05-11 18:00:00,23925.352
2025-05-11 19:00:00,26133.602
2025-05-11 20:00:00,25612.496
2025-05-11 21:00:00,23546.053
2025-05-11 22:00:00,21703.084
2025-05-11 23:00:00,20452.605
2025-05-12 00:00:00,19681.049
2025-05-12 01:00:00,19371.724
2025-05-12 02:00:00,19383.968
2025-05-12 03:00:00,20325.781
2025-05-12 04:00:00,23275.608
2025-05-12 05:00:00,26188.523
2025-05-12 06:00:00,27496.846
2025-05-12 07:00:00,27215.513
2025-05-12 08:00:00,26395.698
2025-05-12 09:00:00,26058.354
2025-05-12 10:00:00,26196.616
2025-05-12 11:00:00,26472.805
2025-05-12 12:00:00,26171.696
2025-05-12 13:00:00,25624.302
2025-05-12 14:00:00,25247.081
2025-05-12 15:00:00,25580.787
2025-05-12 16:00:00,26159.702
2025-05-12 17:00:00,27571.621
2025-05-12 18:00:00,29195.099
2025-05-12 19:00:00,30408.471
2025-05-12 20:00:00,28318.938
2025-05-12 21:00:00,25597.862
2025-05-12 22:00:00,23758.223
2025-05-12 23:00:00,22399.079
2025-05-13 00:00:00,21591.948
2025-05-13 01:00:00,21137.885
2025-05-13 02:00:00,21049.496
2025-05-13 03:00:00,21601.674
2025-05-13 04:00:00,24127.155
2025-05-13 05:00:00,26798.745
2025-05-13 06:00:00,28106.831
2025-05-13 07:00:00,27738.352
2025-05-13 08:00:00,27114.782
2025-05-13 09:00:00,26634.663
2025-05-13 10:00:00,26523.595
2025-05-13 11:00:00,26814.064
2025-05-13 12:00:00,26458.313
2025-05-13 13:00:00,25890.528
2025-05-13 14:00:00,25700.702
2025-05-13 15:00:00,26018.956
2025-05-13 16:00:00,26635.92
2025-05-13 17:00:00,27727.179
2025-05-13 18:00:00,29227.555
2025-05-13 19:00:00,30333.786
2025-05-13 20:00:00,28109.14
2025-05-13 21:00:00,25604.356
2025-05-13 22:00:00,23969.66
2025-05-13 23:00:00,22642.397
2025-05-14 00:00:00,21801.544
2025-05-14 01:00:00,21368.698
2025-05-14 02:00:00,21295.732
2025-05-14 03:00:00,21903.815
2025-05-14 04:00:00,24430.296
2025-05-14 05:00:00,26974.747
2025-05-14 06:00:00,28509.27
2025-05-14 07:00:00,28721.512
2025-05-14 08:00:00,27986.193
2025-05-14 09:00:00,27754.744
2025-05-14 10:00:00,27587.372
2025-05-14 11:00:00,27782.176
2025-05-14 12:00:00,27373.176
2025-05-14 13:00:00,26770.9
2025-05-14 14:00:00,26266.711
2025-05-14 15:00:00,26560.83
2025-05-14 16:00:00,27008.884
2025-05-14 17:00:00,28213.179
2025-05-14 18:00:00,29471.908
2025-05-14 19:00:00,30312.811
2025-05-14 20:00:00,28361.807
2025-05-14 21:00:00,25703.347
2025-05-14 22:00:00,23992.936
2025-05-14 23:00:00,22611.178
2025-05-15 00:00:00,21631.738
2025-05-15 01:00:00,21180.096
2025-05-15 02:00:00,21273.117
2025-05-15 03:00:00,21789.931
2025-05-15 04:00:00,23888.357
2025-05-15 05:00:00,26297.276
2025-05-15 06:00:00,27600.3
2025-05-15 07:00:00,27576.334
2025-05-15 08:00:00,27268.32
2025-05-15 09:00:00,26952.265
2025-05-15 10:00:00,26656.913
2025-05-15 11:00:00,26753.39
2025-05-15 12:00:00,26408.639
2025-05-15 13:00:00,25836.995
2025-05-15 14:00:00,25593.997
2025-05-15 15:00:00,25645.634
2025-05-15 16:00:00,26241.904
2025-05-15 17:00:00,27311.508
2025-05-15 18:00:00,28909.013
2025-05-15 19:00:00,30086.599
2025-05-15 20:00:00,28412.825
2025-05-15 21:00:00,25767.937
2025-05-15 22:00:00,24007.845
2025-05-15 23:00:00,22773.523
2025-05-16 00:00:00,21873.645
2025-05-16 01:00:00,21363.418
2025-05-16 02:00:00,21446.697
2025-05-16 03:00:00,21928.38
2025-05-16 04:00:00,24298.996
2025-05-16 05:00:00,26670.789
2025-05-16 06:00:00,27833.966
2025-05-16 07:00:00,27497.957
2025-05-16 08:00:00,26783.065
2025-05-16 09:00:00,26224.923
2025-05-16 10:00:00,25945.599
2025-05-16 11:00:00,25798.717
2025-05-16 12:00:00,25368.387
2025-05-16 13:00:00,24662.216
2025-05-16 14:00:00,24312.548
2025-05-16 15:00:00,24940.552
2025-05-16 16:00:00,25373.175
2025-05-16 17:00:00,26734.07
2025-05-16 18:00:00,27939.178
2025-05-16 19:00:00,28995.155
2025-05-16 20:00:00,27558.895
2025-05-16 21:00:00,25316.311
2025-05-16 22:00:00,23628.791
2025-05-16 23:00:00,22174.247
2025-05-17 00:00:00,21030.517
2025-05-17 01:00:00,20501.898
2025-05-17 02:00:00,20079.807
2025-05-17 03:00:00,19958.423
2025-05-17 04:00:00,20612.591
2025-05-17 05:00:00,21050.411
2025-05-17 06:00:00,21787.898
2025-05-17 07:00:00,22706.273
2025-05-17 08:00:00,23068.43
2025-05-17 09:00:00,22748.434
2025-05-17 10:00:00,22341.16
2025-05-17 11:00:00,22287.117
2025-05-17 12:00:00,21764.128
2025-05-17 13:00:00,20906.942
2025-05-17 14:00:00,20381.009
2025-05-17 15:00:00,20651.035
2025-05-17 16:00:00,21671.799
2025-05-17 17:00:00,22994.643
2025-05-17 18:00:00,24317.454
2025-05-17 19:00:00,25436.033
2025-05-17 20:00:00,24815.683
2025-05-17 21:00:00,23184.237
2025-05-17 22:00:00,21679.035
2025-05-17 23:00:00,20388.579
2025-05-18 00:00:00,19467.578
2025-05-18 01:00:00,18831.324
2025-05-18 02:00:00,18455.924
2025-05-18 03:00:00,18505.617
2025-05-18 04:00:00,18672.466
2025-05-18 05:00:00,18475.878
2025-05-18 06:00:00,18878.418
2025-05-18 07:00:00,19737.885
2025-05-18 08:00:00,20399.723
2025-05-18 09:00:00,20521.182
2025-05-18 10:00:00,20493.707
2025-05-18 11:00:00,20887.858
2025-05-18 12:00:00,20833.446
2025-05-18 13:00:00,19711.679
2025-05-18 14:00:00,19207.37
2025-05-18 15:00:00,19621.367
2025-05-18 16:00:00,20772.925
2025-05-18 17:00:00,22073.201
2025-05-18 18:00:00,23760.851
2025-05-18 19:00:00,25738.495
2025-05-18 20:00:00,25378.281
2025-05-18 21:00:00,23329.437
2025-05-18 22:00:00,21654.325
2025-05-18 23:00:00,20509.629
2025-05-19 00:00:00,19702.151
2025-05-19 01:00:00,19360.922
2025-05-19 02:00:00,19385.721
2025-05-19 03:00:00,20184.877
2025-05-19 04:00:00,22843.914
2025-05-19 05:00:00,25696.406
2025-05-19 06:00:00,27016.053
2025-05-19 07:00:00,27056.032
2025-05-19 08:00:00,26828.386
2025-05-19 09:00:00,26834.11
2025-05-19 10:00:00,26822.579
2025-05-19 11:00:00,27054.556
2025-05-19 12:00:00,26585.329
2025-05-19 13:00:00,25712.11
2025-05-19 14:00:00,25272.573
2025-05-19 15:00:00,25759.593
2025-05-19 16:00:00,26300.204
2025-05-19 17:00:00,27373.748
2025-05-19 18:00:00,28647.63
2025-05-19 19:00:00,29541.823
2025-05-19 20:00:00,27791.453
2025-05-19 21:00:00,25111.145
2025-05-19 22:00:00,23435.532
2025-05-19 23:00:00,22335.617
2025-05-20 00:00:00,21440.262
2025-05-20 01:00:00,21217.383
2025-05-20 02:00:00,21034.031
2025-05-20 03:00:00,21614.539
2025-05-20 04:00:00,23907.993
2025-05-20 05:00:00,26290.335
2025-05-20 06:00:00,27418.169
2025-05-20 07:00:00,27187.198
2025-05-20 08:00:00,26507.239
2025-05-20 09:00:00,26077.927
2025-05-20 10:00:00,25841.062
2025-05-20 11:00:00,26100.578
2025-05-20 12:00:00,25636.211
2025-05-20 13:00:00,25011.742
2025-05-20 14:00:00,24887.228
2025-05-20 15:00:00,25585.14
2025-05-20 16:00:00,26230.656
2025-05-20 17:00:00,27577.69
2025-05-20 18:00:00,29141.392
2025-05-20 19:00:00,30107.485
2025-05-20 20:00:00,28343.148
2025-05-20 21:00:00,25777.612
2025-05-20 22:00:00,24096.418
2025-05-20 23:00:00,22907.722
2025-05-21 00:00:00,22036.507
2025-05-21 01:00:00,21575.604
2025-05-21 02:00:00,21563.05
2025-05-21 03:00:00,22152.11
2025-05-21 04:00:00,24324.272
2025-05-21 05:00:00,26779.679
2025-05-21 06:00:00,27808.826
2025-05-21 07:00:00,27748.493
2025-05-21 08:00:00,27131.16
2025-05-21 09:00:00,26632.812
2025-05-21 10:00:00,26452.742
2025-05-21 11:00:00,26664.947
2025-05-21 12:00:00,26219.165
2025-05-21 13:00:00,25611.601
2025-05-21 14:00:00,25422.266
2025-05-21 15:00:00,26008.443
2025-05-21 16:00:00,26756.31
2025-05-21 17:00:00,28103.573
2025-05-21 18:00:00,29590.247
2025-05-21 19:00:00,30407.259
2025-05-21 20:00:00,28473.08
2025-05-21 21:00:00,25888.249
2025-05-21 22:00:00,24211.617
2025-05-21 23:00:00,23095.493
2025-05-22 00:00:00,22194.635
2025-05-22 01:00:00,21695.824
2025-05-22 02:00:00,21594.053
2025-05-22 03:00:00,22130.107
2025-05-22 04:00:00,24395.021
2025-05-22 05:00:00,26858.538
2025-05-22 06:00:00,27771.776
2025-05-22 07:00:00,28580.944
2025-05-22 08:00:00,27175.489
2025-05-22 09:00:00,26967.663
2025-05-22 10:00:00,26828.482
2025-05-22 11:00:00,26618.262
2025-05-22 12:00:00,26451.504
2025-05-22 13:00:00,25910.057
2025-05-22 14:00:00,25788.869
2025-05-22 15:00:00,26173.999
2025-05-22 16:00:00,26822.646
2025-05-22 17:00:00,28050.741
2025-05-22 18:00:00,29448.041
2025-05-22 19:00:00,30428.96
2025-05-22 20:00:00,28739.239
2025-05-22 21:00:00,25960.96
2025-05-22 22:00:00,24441.206
2025-05-22 23:00:00,23045.42
2025-05-23 00:00:00,22212.417
2025-05-23 01:00:00,21856.496
2025-05-23 02:00:00,21830.548
2025-05-23 03:00:00,22345.399
2025-05-23 04:00:00,24539.411
2025-05-23 05:00:00,26941.422
2025-05-23 06:00:00,27985.085
2025-05-23 07:00:00,27905.298
2025-05-23 08:00:00,27580.13
2025-05-23 09:00:00,27170.683
2025-05-23 10:00:00,26915.389
2025-05-23 11:00:00,26793.97
2025-05-23 12:00:00,26148.088
2025-05-23 13:00:00,25267.186
2025-05-23 14:00:00,24939.731
2025-05-23 15:00:00,25211.904
2025-05-23 16:00:00,25858.927
2025-05-23 17:00:00,26978.921
2025-05-23 18:00:00,27948.645
2025-05-23 19:00:00,28791.398
2025-05-23 20:00:00,27555.479
2025-05-23 21:00:00,25300.514
2025-05-23 22:00:00,23866.147
2025-05-23 23:00:00,22572.558
2025-05-24 00:00:00,21468.458
2025-05-24 01:00:00,20820.119
2025-05-24 02:00:00,20521.496
2025-05-24 03:00:00,20363.726
2025-05-24 04:00:00,20752.332
2025-05-24 05:00:00,21052.785
2025-05-24 06:00:00,21822.606
2025-05-24 07:00:00,22592.025
2025-05-24 08:00:00,22430.744
2025-05-24 09:00:00,22138.241
2025-05-24 10:00:00,21939.927
2025-05-24 11:00:00,22035.638
2025-05-24 12:00:00,21594.56
2025-05-24 13:00:00,20535.581
2025-05-24 14:00:00,19968.71
2025-05-24 15:00:00,20497.384
2025-05-24 16:00:00,21552.908
2025-05-24 17:00:00,22949.34
2025-05-24 18:00:00,24358.314
2025-05-24 19:00:00,25595.133
2025-05-24 20:00:00,25162.069
2025-05-24 21:00:00,23391.455
2025-05-24 22:00:00,21809.022
2025-05-24 23:00:00,20549.625
2025-05-25 00:00:00,19620.934
2025-05-25 01:00:00,18950.839
2025-05-25 02:00:00,18668.255
2025-05-25 03:00:00,18726.454
2025-05-25 04:00:00,18803.733
2025-05-25 05:00:00,18584.396
2025-05-25 06:00:00,19041.141
2025-05-25 07:00:00,19695.477
2025-05-25 08:00:00,20286.04
2025-05-25 09:00:00,20366.538
2025-05-25 10:00:00,20202.814
2025-05-25 11:00:00,20664.633
2025-05-25 12:00:00,20411.347
2025-05-25 13:00:00,19280.766
2025-05-25 14:00:00,18984.853
2025-05-25 15:00:00,19721.017
2025-05-25 16:00:00,20886.143
2025-05-25 17:00:00,22590.198
2025-05-25 18:00:00,24332.991
2025-05-25 19:00:00,26174.178
2025-05-25 20:00:00,26080.49
2025-05-25 21:00:00,23985.077
2025-05-25 22:00:00,22207.893
2025-05-25 23:00:00,21039.626
2025-05-26 00:00:00,20242.387
2025-05-26 01:00:00,19901.635
2025-05-26 02:00:00,19857.813
2025-05-26 03:00:00,20641.455
2025-05-26 04:00:00,23241.345
2025-05-26 05:00:00,25756.129
2025-05-26 06:00:00,27106.877
2025-05-26 07:00:00,27075.927
2025-05-26 08:00:00,26814.162
2025-05-26 09:00:00,26596.847
2025-05-26 10:00:00,26612.981
2025-05-26 11:00:00,26846.893
2025-05-26 12:00:00,26508.565
2025-05-26 13:00:00,25905.788
2025-05-26 14:00:00,25842.636
2025-05-26 15:00:00,26554.404
2025-05-26 16:00:00,27348.79
2025-05-26 17:00:00,28629.833
2025-05-26 18:00:00,29831.649
2025-05-26 19:00:00,30400.368
2025-05-26 20:00:00,28591.813
2025-05-26 21:00:00,25891.686
2025-05-26 22:00:00,24168.236
2025-05-26 23:00:00,23032.669
2025-05-27 00:00:00,22178.767
2025-05-27 01:00:00,21769.69
2025-05-27 02:00:00,21744.512
2025-05-27 03:00:00,22193.445
2025-05-27 04:00:00,24274.382
2025-05-27 05:00:00,26720.338
2025-05-27 06:00:00,27754.436
2025-05-27 07:00:00,27572.906
2025-05-27 08:00:00,26910.774
2025-05-27 09:00:00,26651.89
2025-05-27 10:00:00,26795.008
2025-05-27 11:00:00,26940.709
2025-05-27 12:00:00,26655.497
2025-05-27 13:00:00,25876.494
2025-05-27 14:00:00,25777.295
2025-05-27 15:00:00,26426.946
2025-05-27 16:00:00,27448.307
2025-05-27 17:00:00,28857.898
2025-05-27 18:00:00,30195.291
2025-05-27 19:00:00,30648.217
2025-05-27 20:00:00,29007.931
2025-05-27 21:00:00,26318.205
2025-05-27 22:00:00,24769.742
2025-05-27 23:00:00,23508.408
2025-05-28 00:00:00,22598.006
2025-05-28 01:00:00,22240.302
2025-05-28 02:00:00,22044.967
2025-05-28 03:00:00,22572.751
2025-05-28 04:00:00,24752.27
2025-05-28 05:00:00,27140.44
2025-05-28 06:00:00,28000.376
2025-05-28 07:00:00,28076.295
2025-05-28 08:00:00,27755.751
2025-05-28 09:00:00,27702.352
2025-05-28 10:00:00,27758.309
2025-05-28 11:00:00,28028.175
2025-05-28 12:00:00,27611.266
2025-05-28 13:00:00,27149.688
2025-05-28 14:00:00,27154.416
2025-05-28 15:00:00,27939.26
2025-05-28 16:00:00,28659.134
2025-05-28 17:00:00,29898.107
2025-05-28 18:00:00,30984.062
2025-05-28 19:00:00,31304.963
2025-05-28 20:00:00,29635.299
2025-05-28 21:00:00,26940.266
2025-05-28 22:00:00,25242.079
2025-05-28 23:00:00,23767.642
2025-05-29 00:00:00,22786.398
2025-05-29 01:00:00,22327.038
2025-05-29 02:00:00,22255.056
2025-05-29 03:00:00,22712.228
2025-05-29 04:00:00,24838.417
2025-05-29 05:00:00,27267.775
2025-05-29 06:00:00,28244.232
2025-05-29 07:00:00,28434.468
2025-05-29 08:00:00,28748.177
2025-05-29 09:00:00,28568.772
2025-05-29 10:00:00,28816.726
2025-05-29 11:00:00,28950.783
2025-05-29 12:00:00,28644.616
2025-05-29 13:00:00,28275.886
2025-05-29 14:00:00,28377.543
2025-05-29 15:00:00,29011.434
2025-05-29 16:00:00,29792.132
2025-05-29 17:00:00,30625.169
2025-05-29 18:00:00,31613.4
2025-05-29 19:00:00,31862.026
2025-05-29 20:00:00,30324.529
2025-05-29 21:00:00,27731.65
2025-05-29 22:00:00,25999.454
2025-05-29 23:00:00,24582.633
2025-05-30 00:00:00,23471.457
2025-05-30 01:00:00,23036.573
2025-05-30 02:00:00,22966.971
2025-05-30 03:00:00,23455.012
2025-05-30 04:00:00,25395.818
2025-05-30 05:00:00,27752.053
2025-05-30 06:00:00,28911.825
2025-05-30 07:00:00,29217.887
2025-05-30 08:00:00,29326.637
2025-05-30 09:00:00,29168.901
2025-05-30 10:00:00,29528.492
2025-05-30 11:00:00,29968.524
2025-05-30 12:00:00,29726.628
2025-05-30 13:00:00,29111.971
2025-05-30 14:00:00,29146.213
2025-05-30 15:00:00,30030.963
2025-05-30 16:00:00,30620.699
2025-05-30 17:00:00,31019.726
2025-05-30 18:00:00,30894.603
2025-05-30 19:00:00,30889.943
2025-05-30 20:00:00,29404.017
2025-05-30 21:00:00,27200.864
2025-05-30 22:00:00,25714.781
2025-05-30 23:00:00,24292.939
2025-05-31 00:00:00,23111.894
2025-05-31 01:00:00,22523.102
2025-05-31 02:00:00,21911.347
2025-05-31 03:00:00,21760.043
2025-05-31 04:00:00,21922.381
2025-05-31 05:00:00,22324.064
2025-05-31 06:00:00,23278.199
2025-05-31 07:00:00,24358.908
2025-05-31 08:00:00,25073.267
2025-05-31 09:00:00,25304.576
2025-05-31 10:00:00,25373.05
2025-05-31 11:00:00,25802.805
2025-05-31 12:00:00,25690.777
2025-05-31 13:00:00,25161.606
2025-05-31 14:00:00,25267.934
2025-05-31 15:00:00,25962.785
2025-05-31 16:00:00,26483.914
2025-05-31 17:00:00,27052.818
2025-05-31 18:00:00,27697.935
2025-05-31 19:00:00,28285.768
2025-05-31 20:00:00,27441.023
2025-05-31 21:00:00,25650.956
2025-05-31 22:00:00,23985.837
2025-05-31 23:00:00,22632.56
2025-06-01 00:00:00,21554.576
2025-06-01 01:00:00,20736.888
2025-06-01 02:00:00,20279.45
2025-06-01 03:00:00,20187.498
2025-06-01 04:00:00,20200.632
2025-06-01 05:00:00,20027.064
2025-06-01 06:00:00,20614.235
2025-06-01 07:00:00,21724.898
2025-06-01 08:00:00,22545.624
2025-06-01 09:00:00,22947.736
2025-06-01 10:00:00,23234.503
2025-06-01 11:00:00,24081.067
2025-06-01 12:00:00,24337.286
2025-06-01 13:00:00,23541.616
2025-06-01 14:00:00,23340.041
2025-06-01 15:00:00,24201.424
2025-06-01 16:00:00,25273.289
2025-06-01 17:00:00,25904.431
2025-06-01 18:00:00,26954.914
2025-06-01 19:00:00,28193.659
2025-06-01 20:00:00,27947.608
2025-06-01 21:00:00,25979.307
2025-06-01 22:00:00,24199.705
2025-06-01 23:00:00,22959.926
2025-06-02 00:00:00,22100.1
2025-06-02 01:00:00,21671.588
2025-06-02 02:00:00,21469.747
2025-06-02 03:00:00,22253.512
2025-06-02 04:00:00,24772.982
2025-06-02 05:00:00,27187.227
2025-06-02 06:00:00,28875.026
2025-06-02 07:00:00,29462.195
2025-06-02 08:00:00,29608.445
2025-06-02 09:00:00,29570.529
2025-06-02 10:00:00,29783.704
2025-06-02 11:00:00,29967.664
2025-06-02 12:00:00,29961.574
2025-06-02 13:00:00,29492.006
2025-06-02 14:00:00,29421.943
2025-06-02 15:00:00,29753.471
2025-06-02 16:00:00,29980.815
2025-06-02 17:00:00,30575.367
2025-06-02 18:00:00,31382.674
2025-06-02 19:00:00,31678.782
2025-06-02 20:00:00,29868.169
2025-06-02 21:00:00,27295.903
2025-06-02 22:00:00,25624.707
2025-06-02 23:00:00,24305.331
2025-06-03 00:00:00,23290.026
2025-06-03 01:00:00,22813.239
2025-06-03 02:00:00,22698.591
2025-06-03 03:00:00,23025.744
2025-06-03 04:00:00,25026.157
2025-06-03 05:00:00,27402.786
2025-06-03 06:00:00,28715.592
2025-06-03 07:00:00,29033.847
2025-06-03 08:00:00,29060.776
2025-06-03 09:00:00,28917.532
2025-06-03 10:00:00,29016.314
2025-06-03 11:00:00,29208.774
2025-06-03 12:00:00,28819.921
2025-06-03 13:00:00,28256.53
2025-06-03 14:00:00,28378.045
2025-06-03 15:00:00,29020.541
2025-06-03 16:00:00,28925.02
2025-06-03 17:00:00,29510.367
2025-06-03 18:00:00,30248.157
2025-06-03 19:00:00,30615.694
2025-06-03 20:00:00,28875.727
2025-06-03 21:00:00,26380.372
2025-06-03 22:00:00,24918.22
2025-06-03 23:00:00,23714.331
2025-06-04 00:00:00,22798.199
2025-06-04 01:00:00,22460.864
2025-06-04 02:00:00,22320.105
2025-06-04 03:00:00,22830.534
2025-06-04 04:00:00,25027.018
2025-06-04 05:00:00,27386.066
2025-06-04 06:00:00,28533.611
2025-06-04 07:00:00,28759.214
2025-06-04 08:00:00,28695.071
2025-06-04 09:00:00,28554.941
2025-06-04 10:00:00,28581.169
2025-06-04 11:00:00,28587.02
2025-06-04 12:00:00,28230.958
2025-06-04 13:00:00,27533.032
2025-06-04 14:00:00,27511.426
2025-06-04 15:00:00,28049.678
2025-06-04 16:00:00,28438.573
2025-06-04 17:00:00,29534.455
2025-06-04 18:00:00,30287.299
2025-06-04 19:00:00,30837.537
2025-06-04 20:00:00,29341.941
2025-06-04 21:00:00,26821.322
2025-06-04 22:00:00,25100.955
2025-06-04 23:00:00,23773.711
2025-06-05 00:00:00,22922.88
2025-06-05 01:00:00,22529.981
2025-06-05 02:00:00,22433.774
2025-06-05 03:00:00,23064.789
2025-06-05 04:00:00,25137.074
2025-06-05 05:00:00,27476.968
2025-06-05 06:00:00,28648.466
2025-06-05 07:00:00,28848.276
2025-06-05 08:00:00,28566.536
2025-06-05 09:00:00,28486.679
2025-06-05 10:00:00,28456.028
2025-06-05 11:00:00,28596.949
2025-06-05 12:00:00,28288.604
2025-06-05 13:00:00,27954.062
2025-06-05 14:00:00,27759.551
2025-06-05 15:00:00,28332.537
2025-06-05 16:00:00,28856.008
2025-06-05 17:00:00,29888.874
2025-06-05 18:00:00,30789.779
2025-06-05 19:00:00,31159.988
2025-06-05 20:00:00,29728.805
2025-06-05 21:00:00,27193.829
2025-06-05 22:00:00,25647.427
2025-06-05 23:00:00,24287.856
2025-06-06 00:00:00,23376.814
2025-06-06 01:00:00,22804.539
2025-06-06 02:00:00,22615.503
2025-06-06 03:00:00,23091.228
2025-06-06 04:00:00,25213.765
2025-06-06 05:00:00,27511.77
2025-06-06 06:00:00,28580.659
2025-06-06 07:00:00,28859.274
2025-06-06 08:00:00,29036.732
2025-06-06 09:00:00,28944.949
2025-06-06 10:00:00,28873.808
2025-06-06 11:00:00,29127.407
2025-06-06 12:00:00,28552.773
2025-06-06 13:00:00,27980.546
2025-06-06 14:00:00,27919.448
2025-06-06 15:00:00,28354.141
2025-06-06 16:00:00,29122.255
